02.02.2018 19:09:46:246 || Form1.Create Start
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=2
02.02.2018 21:18:19:219 |201822133847263| UDrawTimelines.TZoneReview.Draw Top=283 Height=45
02.02.2018 21:18:20:220 |201822133847263| TForm1.imgCTLBottomLMouseUp X=227 Y=18
02.02.2018 21:18:20:220 |201822133847263| UCommon.ControlPlayer Start
02.02.2018 21:18:20:220 |201822133847263| UCommon.ControlPlayer mode<>paused
02.02.2018 21:18:20:220 |201822133847263| UPlayer.MediaPause mode=paused | Файл : Пусто
02.02.2018 21:18:20:220 |201822133847263| UMain.StopMyTimer
02.02.2018 21:18:20:220 |201822133847263| UCommon.ControlPlayer Finish
02.02.2018 21:18:22:222 |201822133847263| TForm1.imgCTLBottomLMouseUp X=233 Y=25
02.02.2018 21:18:22:222 |201822133847263| UCommon.ControlPlayer Start
02.02.2018 21:18:22:222 |201822133847263| UCommon.ControlPlayer mode<>paused
02.02.2018 21:18:22:222 |201822133847263| UPlayer.MediaPause mode=paused | Файл : Пусто
02.02.2018 21:18:22:222 |201822133847263| UMain.StopMyTimer
02.02.2018 21:18:22:222 |201822133847263| UCommon.ControlPlayer Finish
02.02.2018 21:18:23:223 |201822133847263| TForm1.imgCTLBottomLMouseUp X=233 Y=25
02.02.2018 21:18:23:223 |201822133847263| UCommon.ControlPlayer Start
02.02.2018 21:18:23:223 |201822133847263| UCommon.ControlPlayer mode<>paused
02.02.2018 21:18:23:223 |201822133847263| UPlayer.MediaPause mode=paused | Файл : Пусто
02.02.2018 21:18:23:223 |201822133847263| UMain.StopMyTimer
02.02.2018 21:18:23:223 |201822133847263| UCommon.ControlPlayer Finish
02.02.2018 21:18:27:227 |201822133847263| UCommon.ButtonsControlProjects Command=1
02.02.2018 21:18:27:227 |201822133847263| TForm1.MyTextMessage UMyMessage=Сохранить текущий проект G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\test3 - копия.proj? Buttons=2
02.02.2018 21:18:29:229 |201822133847263| TFMyMessage.spbNotClick Modalresult:=mrCancel
02.02.2018 21:18:31:231 |201822133847263| UMyFiles.ReadProjectFromFile Start FileName=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\test3 - копия.proj
02.02.2018 21:18:31:231 |201822133847263| UMyFiles.LoadGridFromStream Start Grid=GridLists
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UMyFiles.LoadGridFromStream Start Grid=GridClips
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UMyFiles.LoadGridFromStream Start Grid=GridImgTemplate
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.TGridRows.SetDefaultFonts
02.02.2018 21:18:31:231 |201822133847263| UGrid.MyGridDeleteRow Grid=GridGRTemplate Row=1
02.02.2018 21:18:31:231 |201822133847263| UGrid.GridClear Row=1
02.02.2018 21:18:31:231 |201822133847263| UGrid.GridAddRow Grid=GridGRTemplate Result=1
02.02.2018 21:18:31:231 |201822133847263| UGrid.GridAddRow Grid=GridGRTemplate Result=1
02.02.2018 21:18:31:231 |201822133847263| UMyFiles.ReadProjectFromFile Finish FileName=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\test3 - копия.proj
02.02.2018 21:18:31:231 |201822133847263| UGRTimelines.TTLZone.ClearBuffer
02.02.2018 21:18:31:231 |201822133847263| UGRTimelines.TTLZone.ClearTimeline
02.02.2018 21:18:31:231 |201822133847263| TForm1.Label2Click Start
02.02.2018 21:18:31:231 |201822133847263| UActPlayList.LoadDefaultClipToPlayer Start
02.02.2018 21:18:31:231 |201822133847263| UActPlayList.LoadDefaultClipToPlayer - Очистка памяти
02.02.2018 21:18:31:231 |201822133847263| UMyFiles.DeleteFilesMask Dir=G:\home\ARM_editor\АРМ РЕДАКТОРА VLC 02032018\Projects\Temp Mask=*.undo
02.02.2018 21:18:31:231 |201822133847263| UActPlayList.LoadDefaultClipToPlayer-Очистка UNDO
02.02.2018 21:18:31:231 |201822133847263| UActPlayList.LoadDefaultClipToPlayer |  | File:  | Clip:  | ClipID= | Start= | Duration= 00:07:00:00
02.02.2018 21:18:31:231 |201822133847263| UActPlayList.LoadDefaultClipToPlayer MyStartPlay=-00:00:00:01 Synchro=false
02.02.2018 21:18:31:231 |201822133847263| UCommon.SwitcherVideoPanels Command=1
02.02.2018 21:18:31:231 |201822133847263| UGrid.MarkRowPhraseInGrid Grid=GridGRTemplate MarkCell=0 WorkCell=2 Name=File Text Row=0 Mark:=false SwitcherVideoPanels-2
02.02.2018 21:18:31:231 |201822133847263| UGrid.MarkRowPhraseInGrid Grid=GridGRTemplate MarkCell=0 WorkCell=2 Name=File Text Row=1 Mark:=false SwitcherVideoPanels-2
02.02.2018 21:18:31:231 |201822133847263| UCommon.TemplateToScreen-2 Clear
02.02.2018 21:18:31:231 |201822133847263| UMyFiles.LoadClipEditingFromFile Start ClipName=defaultclip
02.02.2018 21:18:31:231 |201822133847263| UGRTimelines.TTLZone.ClearBuffer
02.02.2018 21:18:31:231 |201822133847263| UGRTimelines.TTLZone.ClearTimeline
02.02.2018 21:18:31:231 |201822133847263| UGRTimelines.TTLParameters.UpdateParameters
02.02.2018 21:18:31:231 |201822133847263| UPlayer.MediaPause mode=paused | Файл : Пусто
02.02.2018 21:18:31:231 |201822133847263| UMain.StopMyTimer
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:31:231 |201822133847263| UActPlayList.LoadDefaultClipToPlayer TypeTL=tlDevise
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:31:231 |201822133847263| UActPlayList.LoadDefaultClipToPlayer ZoneNames.Edit.IDTimeline=1 Position=1
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TTLNames.Draw Start
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TZoneScaler.Draw Height=25
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TZoneEditTL.Draw Grid=GridTimeLines Top=45 Height=105
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TZoneEditTL.GridPosition Grid=GridTimeLines Position=1 IDTimeline=1
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TNamesTL.Clear
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TNamesTL.Add Result=0 IDTimeline=1
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TNamesTL.Add Result=1 IDTimeline=21
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TNamesTL.Add Result=2 IDTimeline=41
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TNamesTL.Init Result=113
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TNamesTL.Draw Grid=GridTimeLines Top=162 Height=113
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=0
02.02.2018 21:18:31:231 |201822133847263| UDrawTimelines.TTimeLineName.Draw Position=1
